Influencer Name,Instagram Handle,Instagram Followers,Reach,Avg Views,Description of Instagram,Captions (2-3),Audience Age Group,Audience Gender Group,Most Active Time,Email
Sofia Sharma,@sofiasharma77,1761561,1129823,806650,Music content creator | Sharing my passion for music with the world 🌍,"Stay fit, stay happy 💪 | Wander often, wonder always 🌴 | Gaming mode: ON 🎮",35-44,Mostly Male,Afternoon (12-3 PM),sofia.sharma@gmail.com
Sofia Smith,@sofiasmith67,2918950,680222,381033,Gaming content creator | Sharing my passion for gaming with the world 🌍,"Good vibes only ✨ | Music is the heartbeat of life 🎵 | Stay fit, stay happy 💪",25-34,Mostly Female,Late Night (9-12 PM),sofia.smith@gmail.com
Kabir Brown,@kabirbrown80,2228772,1272218,445057,Fitness content creator | Sharing my passion for fitness with the world 🌍,Chasing dreams and sunsets ☀️ | Be your own kind of beautiful 💄 | Gaming mode: ON 🎮,45-54,Mostly Male,Afternoon (12-3 PM),kabir.brown@gmail.com
Isabella Wilson,@isabellawilson42,4297553,1958196,1108798,Lifestyle content creator | Sharing my passion for lifestyle with the world 🌍,"Gaming mode: ON 🎮 | Wander often, wonder always 🌴 | Food is my love language 🍕",18-24,Mostly Male,Morning (8-11 AM),isabella.wilson@gmail.com
Raj Brown,@rajbrown10,1718343,911641,483590,Travel content creator | Sharing my passion for travel with the world 🌍,Music is the heartbeat of life 🎵 | Be your own kind of beautiful 💄 | Chasing dreams and sunsets ☀️,25-34,Balanced,Morning (8-11 AM),raj.brown@gmail.com
Lucas Sharma,@lucassharma88,1931501,1174953,777386,Fitness content creator | Sharing my passion for fitness with the world 🌍,"Tech life, best life 💻 | Creating art through my lens 📸 | Wander often, wonder always 🌴",45-54,Balanced,Afternoon (12-3 PM),lucas.sharma@gmail.com
Raj Wilson,@rajwilson12,3336916,1189046,632285,Photography content creator | Sharing my passion for photography with the world 🌍,Creating art through my lens 📸 | Good vibes only ✨ | Music is the heartbeat of life 🎵,25-34,Balanced,Evening (6-9 PM),raj.wilson@gmail.com
Vivaan Verma,@vivaanverma94,1829817,566300,290255,Lifestyle content creator | Sharing my passion for lifestyle with the world 🌍,"Tech life, best life 💻 | Good vibes only ✨ | Wander often, wonder always 🌴",45-54,Mostly Male,Morning (8-11 AM),vivaan.verma@gmail.com
Sofia Sharma,@sofiasharma79,3208376,1262915,566407,Fashion content creator | Sharing my passion for fashion with the world 🌍,"Wander often, wonder always 🌴 | Gaming mode: ON 🎮 | Stay fit, stay happy 💪",35-44,Mostly Female,Afternoon (12-3 PM),sofia.sharma@gmail.com
Aarav Brown,@aaravbrown91,1981740,1196488,456773,Fitness content creator | Sharing my passion for fitness with the world 🌍,"Creating art through my lens 📸 | Stay fit, stay happy 💪 | Good vibes only ✨",35-44,Mostly Female,Afternoon (12-3 PM),aarav.brown@gmail.com
Ayaan Smith,@ayaansmith87,1051424,307758,113643,Music content creator | Sharing my passion for music with the world 🌍,"Tech life, best life 💻 | Chasing dreams and sunsets ☀️ | Music is the heartbeat of life 🎵",25-34,Mostly Male,Morning (8-11 AM),ayaan.smith@gmail.com
Zara Johnson,@zarajohnson47,818417,448783,146396,Fitness content creator | Sharing my passion for fitness with the world 🌍,"Be your own kind of beautiful 💄 | Gaming mode: ON 🎮 | Stay fit, stay happy 💪",18-24,Mostly Male,Late Night (9-12 PM),zara.johnson@gmail.com
Raj Singh,@rajsingh17,1748516,451641,164941,Beauty content creator | Sharing my passion for beauty with the world 🌍,Be your own kind of beautiful 💄 | Food is my love language 🍕 | Music is the heartbeat of life 🎵,35-44,Mostly Male,Afternoon (12-3 PM),raj.singh@gmail.com
Kabir Wilson,@kabirwilson25,1067220,539826,413614,Music content creator | Sharing my passion for music with the world 🌍,"Gaming mode: ON 🎮 | Stay fit, stay happy 💪 | Creating art through my lens 📸",18-24,Mostly Male,Evening (6-9 PM),kabir.wilson@gmail.com
Zara Smith,@zarasmith82,2291667,1110995,850415,Travel content creator | Sharing my passion for travel with the world 🌍,"Tech life, best life 💻 | Be your own kind of beautiful 💄 | Good vibes only ✨",35-44,Mostly Male,Morning (8-11 AM),zara.smith@gmail.com
Lucas Davis,@lucasdavis13,3131229,1740425,1125299,Gaming content creator | Sharing my passion for gaming with the world 🌍,"Be your own kind of beautiful 💄 | Wander often, wonder always 🌴 | Music is the heartbeat of life 🎵",45-54,Balanced,Evening (6-9 PM),lucas.davis@gmail.com
Isabella Johnson,@isabellajohnson6,3755083,959004,706015,Music content creator | Sharing my passion for music with the world 🌍,"Creating art through my lens 📸 | Wander often, wonder always 🌴 | Chasing dreams and sunsets ☀️",35-44,Mostly Female,Late Night (9-12 PM),isabella.johnson@gmail.com
Vivaan Sharma,@vivaansharma79,720045,475895,214717,Food content creator | Sharing my passion for food with the world 🌍,"Creating art through my lens 📸 | Tech life, best life 💻 | Chasing dreams and sunsets ☀️",35-44,Balanced,Afternoon (12-3 PM),vivaan.sharma@gmail.com
Isabella Johnson,@isabellajohnson85,1023579,453434,157449,Beauty content creator | Sharing my passion for beauty with the world 🌍,"Stay fit, stay happy 💪 | Music is the heartbeat of life 🎵 | Be your own kind of beautiful 💄",45-54,Mostly Female,Afternoon (12-3 PM),isabella.johnson@gmail.com
Emily Patel,@emilypatel66,2910148,1953521,618806,Music content creator | Sharing my passion for music with the world 🌍,"Be your own kind of beautiful 💄 | Stay fit, stay happy 💪 | Food is my love language 🍕",45-54,Mostly Female,Late Night (9-12 PM),emily.patel@gmail.com
Isha Verma,@ishaverma20,1487138,320643,219780,Gaming content creator | Sharing my passion for gaming with the world 🌍,"Stay fit, stay happy 💪 | Gaming mode: ON 🎮 | Wander often, wonder always 🌴",45-54,Mostly Female,Evening (6-9 PM),isha.verma@gmail.com
Olivia Johnson,@oliviajohnson55,2241603,907778,423511,Photography content creator | Sharing my passion for photography with the world 🌍,"Tech life, best life 💻 | Food is my love language 🍕 | Gaming mode: ON 🎮",18-24,Mostly Female,Evening (6-9 PM),olivia.johnson@gmail.com
Arjun Patel,@arjunpatel88,3398516,1139238,622318,Lifestyle content creator | Sharing my passion for lifestyle with the world 🌍,"Tech life, best life 💻 | Chasing dreams and sunsets ☀️ | Creating art through my lens 📸",35-44,Mostly Female,Morning (8-11 AM),arjun.patel@gmail.com
Vivaan Davis,@vivaandavis39,684523,218573,148181,Beauty content creator | Sharing my passion for beauty with the world 🌍,"Stay fit, stay happy 💪 | Chasing dreams and sunsets ☀️ | Tech life, best life 💻",35-44,Mostly Female,Morning (8-11 AM),vivaan.davis@gmail.com
Emma Johnson,@emmajohnson5,1137971,767669,497048,Food content creator | Sharing my passion for food with the world 🌍,"Tech life, best life 💻 | Stay fit, stay happy 💪 | Be your own kind of beautiful 💄",35-44,Mostly Male,Evening (6-9 PM),emma.johnson@gmail.com
Arjun Verma,@arjunverma31,2088806,1226754,669583,Travel content creator | Sharing my passion for travel with the world 🌍,"Creating art through my lens 📸 | Wander often, wonder always 🌴 | Be your own kind of beautiful 💄",25-34,Mostly Female,Late Night (9-12 PM),arjun.verma@gmail.com
Noah Wilson,@noahwilson92,3966389,1074736,715991,Fashion content creator | Sharing my passion for fashion with the world 🌍,"Tech life, best life 💻 | Good vibes only ✨ | Music is the heartbeat of life 🎵",45-54,Mostly Female,Late Night (9-12 PM),noah.wilson@gmail.com
Isabella Smith,@isabellasmith60,3679874,2300610,717477,Lifestyle content creator | Sharing my passion for lifestyle with the world 🌍,Good vibes only ✨ | Chasing dreams and sunsets ☀️ | Music is the heartbeat of life 🎵,18-24,Balanced,Morning (8-11 AM),isabella.smith@gmail.com
Olivia Wilson,@oliviawilson18,1317051,895055,439090,Lifestyle content creator | Sharing my passion for lifestyle with the world 🌍,"Tech life, best life 💻 | Be your own kind of beautiful 💄 | Stay fit, stay happy 💪",18-24,Mostly Male,Morning (8-11 AM),olivia.wilson@gmail.com
Aarav Singh,@aaravsingh5,2396487,1653166,1026191,Beauty content creator | Sharing my passion for beauty with the world 🌍,Chasing dreams and sunsets ☀️ | Gaming mode: ON 🎮 | Music is the heartbeat of life 🎵,18-24,Mostly Female,Late Night (9-12 PM),aarav.singh@gmail.com
Liam Sharma,@liamsharma18,718366,468540,240602,Travel content creator | Sharing my passion for travel with the world 🌍,Gaming mode: ON 🎮 | Good vibes only ✨ | Be your own kind of beautiful 💄,25-34,Mostly Male,Evening (6-9 PM),liam.sharma@gmail.com
Noah Davis,@noahdavis62,2173078,1515668,1210058,Music content creator | Sharing my passion for music with the world 🌍,Creating art through my lens 📸 | Music is the heartbeat of life 🎵 | Gaming mode: ON 🎮,18-24,Mostly Male,Afternoon (12-3 PM),noah.davis@gmail.com
Vivaan Patel,@vivaanpatel47,1982365,1216535,512264,Beauty content creator | Sharing my passion for beauty with the world 🌍,Music is the heartbeat of life 🎵 | Food is my love language 🍕 | Creating art through my lens 📸,45-54,Mostly Female,Late Night (9-12 PM),vivaan.patel@gmail.com
Vivaan Verma,@vivaanverma5,3780112,2417396,1247107,Fashion content creator | Sharing my passion for fashion with the world 🌍,Chasing dreams and sunsets ☀️ | Food is my love language 🍕 | Gaming mode: ON 🎮,35-44,Mostly Female,Evening (6-9 PM),vivaan.verma@gmail.com
